"Date","Original","Trend","Seasonal","Remainder"
1981-01-01,0.365451612903226,12.5486386067225,-12.9216804413971,0.738493447577827
1981-02-01,0.233642857142857,12.5569197592874,-13.0098788772439,0.686601975099402
1981-03-01,0.644322580645161,12.5652009118523,-12.8536558719491,0.932777540742006
1981-04-01,3.52153333333333,12.5734820644172,-11.9496933350338,2.89774460394997
1981-05-01,4.39003225806452,12.5817632169821,-5.94115343025537,-2.25057752866221
1981-06-01,27.7889,12.590044369547,10.8930264393724,4.30582919108061
1981-07-01,32.5912903225806,12.5983255221119,32.1850078240652,-12.1920430235965
1981-08-01,43.8327096774194,12.6066066746768,32.2383248796202,-1.01222187687759
1981-09-01,26.3789333333333,12.6148878272417,11.5153080757774,2.24873743031419
1981-10-01,6.37629032258064,12.6231689798066,-5.49158768327016,-0.755290973955796
1981-11-01,1.68393333333333,12.6314501323715,-11.9072977425364,0.959780943498229
1981-12-01,0.717483870967742,12.6397312849364,-12.7709794113324,0.848731997363769
1982-01-01,0.435225806451613,12.6480124375013,-12.9347938523957,0.722007221346026
1982-02-01,0.349535714285714,12.6562935900662,-13.0222336622254,0.715475786444902
1982-03-01,0.357483870967742,12.6645747426311,-12.8641778148943,0.557086943230981
1982-04-01,1.48893333333333,12.672855895196,-11.9629019378201,0.778979375957398
1982-05-01,7.679,12.6811370477609,-5.90556364072179,0.903426592960884
1982-06-01,28.5016666666667,12.6894182003258,10.9629010086043,4.84934745773659
1982-07-01,53.3247741935484,12.6976993528907,32.186535159999,8.44053968065866
1982-08-01,43.1215161290323,12.7059805054556,32.3117194426564,-1.89618381907971
1982-09-01,30.1590666666667,12.7142616580205,11.4358774123893,6.00892759625684
1982-10-01,5.31548387096774,12.7225428105854,-5.5224870630244,-1.88457187659326
1982-11-01,1.48283333333333,12.7308239631503,-11.920159091656,0.67216846183906
1982-12-01,0.675387096774194,12.7391051157152,-12.7828779299595,0.719159911018505
1983-01-01,0.399451612903226,12.7473862682801,-12.947280408224,0.599345752847102
1983-02-01,0.337,12.755667420845,-13.0340076692236,0.615340248378592
1983-03-01,0.449096774193548,12.7639485734099,-12.8741650570434,0.559313257827061
1983-04-01,0.9992,12.7722297259748,-11.9756350091689,0.202605283194096
1983-05-01,2.96045161290323,12.7805108785397,-5.86955748910954,-3.95050177652695
1983-06-01,20.2544,12.7887920311046,11.0331302824307,-3.56752231353528
1983-07-01,56.2441290322581,12.7970731836695,32.1883555430432,11.2587003055453
1983-08-01,41.2812580645161,12.8053543362344,32.3853415574083,-3.90943782912662
1983-09-01,28.2928666666667,12.8136354887993,11.3566088053223,4.12262237254505
1983-10-01,9.42796774193548,12.8219166413642,-5.55326811479431,2.15931921536557
1983-11-01,2.03453333333333,12.8301977939291,-11.9329458411281,1.13728138053232
1983-12-01,0.603387096774194,12.838478946494,-12.7947008293697,0.559608979649884
1984-01-01,0.429129032258065,12.8467600990589,-12.959690325266,0.542059258465176
1984-02-01,0.269724137931035,12.8550412516238,-13.0456616575223,0.46034454382956
1984-03-01,0.30241935483871,12.8633677823444,-12.8839889005798,0.323040473074126
